game,team,difficulty,formation,lineup
Alanyaspor vs. Rizespor - Saturday September 28 - 2024,Rizespor,hard,4-2-3-1,GRBIC;HØJER;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;ZEQIRI;VARESANOVIC;OLAWOYIN;SOWE
Galatasaray vs. Kasimpasa - Saturday September 28 - 2024,Galatasaray,easy,4-4-2,MUSLERA;JAKOBS;BARDAKCI;NELSSON;JELERT;AKGUN;DEMIRBAY;SARA;SALLAI;OSIMHEN;ICARDI
Galatasaray vs. Kasimpasa - Saturday September 28 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;BEN OUANES;OZCAN;OPOKU;WINCK;KARA;CAFU;BARAK;HAJRADINOVIC;DA COSTA;FALL
Samsunspor vs. Goztepe - Saturday September 28 - 2024,Goztepe,hard,3-5-2,LIS;BOKELE;ALTIKARDES;HELITON;DJALMA SILVA;DENNIS;SOLET;ERDOGAN;BAYRAK;ROMULO;JUAN
Samsunspor vs. Goztepe - Saturday September 28 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;MOUANDILMADJI;LAURA
Antalyaspor vs. Fenerbahce - Sunday September 29 - 2024,Antalyaspor,hard,4-3-3,PIRIC;VURAL;SARI;THALISSON;YILMAZ;RAKIP;PETRUSENKO;KALUZINSKI;DJENEPO;SAMUDIO;TOWNSEND
Antalyaspor vs. Fenerbahce - Sunday September 29 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;SOYUNCU;DJIKU;MULDUR;YUKSEK;AMRABAT;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;DZEKO
Bodrum FK vs. Adana Demirspor - Sunday September 29 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;GULER;MANEV;KURTULAN;MAESTRO;GRAVILLON;KOL;ALIOUI;KAVRAZLI;AYMBETOV
Bodrum FK vs. Adana Demirspor - Sunday September 29 - 2024,Bodrum FK,hard,4-4-2,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;DIMITROV;ASLAN;MOHAMMED;BRAZAO;PUSCAS;SEFERI
Eyupspor vs. Gaziantep FK - Sunday September 29 - 2024,Eyupspor,hard,4-3-3,OZER;ERKIN;YALCIN;LUCCAS CLARO;DUBOIS;SAIZ;KABASAKAL;MIDTSJØ;KUTUCU;THIAM;AKBABA
Eyupspor vs. Gaziantep FK - Sunday September 29 - 2024,Gaziantep FK,hard,4-2-3-1,DIOUDIS;SABORIT;BRUNO VIANA;KIZILDAG;ARTAN;SOYALP;NDIAYE;LUNGOYI;MAXIM;SORESCU;OKEREKE
Trabzonspor vs. Konyaspor - Sunday September 29 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;JEVTOVIC;YAZGILI;ERDOGAN;PEDRINHO;NDAO;KRAMER
Trabzonspor vs. Konyaspor - Sunday September 29 - 2024,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;DENSWIL;MENDY;MALHEIRO;BARDHI;YOKUSLU;TUFAN;NWAKAEME;BANZA;VISCA
Kayserispor vs. Besiktas - Monday September 30 - 2024,Besiktas,easy,4-2-3-1,GUNOK;TOPCU;UDUOKHAI;GABRIEL PAULISTA;RASHICA;NDOUR;FERNANDES;MUCI;RAFA SILVA;JOAO MARIO;IMMOBILE
Kayserispor vs. Besiktas - Monday September 30 - 2024,Kayserispor,hard,4-3-3,BAYAZIT;KALDIRIM;CAROLE;ATTAMAH;SAZDAGI;BOURABIA;YILMAZ;GEZEK;CARDOSO;NAZON;BOA MORTE
Rizespor vs. Antalyaspor - Friday October 4 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;YILMAZ;PETRUSENKO;KALUZINSKI;DJENEPO;LARSSON;TOWNSEND;SAMUDIO
Rizespor vs. Antalyaspor - Friday October 4 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PEHLIVAN;MOCSI;ALIKULOV;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;BULUT;VARESANOVIC;AKINTOLA;JURECKA
Basaksehir vs. Kayserispor - Saturday October 5 - 2024,Basaksehir,hard,4-1-4-1,SENGEZER;LIMA;OPOKU;GURELER;KEMEN;OZDEMIR;DAVIDSON;PELKAS;OZCAN;TURUC;PIATEK
Basaksehir vs. Kayserispor - Saturday October 5 - 2024,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;KOCAMAN;BOURABIA;SAZDAGI;GEZEK;KARIMI;MANE;CARDOSO;BOA MORTE;NAZON
Goztepe vs. Sivasspor - Saturday October 5 - 2024,Goztepe,hard,3-5-2,LIS;HELITON;ALTIKARDES;KOYBASI;DJALMA SILVA;DENNIS;TIJANIC;SOLET;SANGARE;JUAN;ROMULO
Goztepe vs. Sivasspor - Saturday October 5 - 2024,Sivasspor,hard,3-4-3,VURAL;NOAH SONKO SUNDBERG;RADAKOVIC;CAMARA;CIFTCI;CHARISIS;MOUTOUSSAMY;PALULI;BALDE;KOITA;RODRIGUES
Hatayspor vs. Trabzonspor - Saturday October 5 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;SERTEL;CALVO;KILAMA;COREKCI;DIACK;SAGLAM;RIVAS;RUI PEDRO;BAMGBOYE;ABOUBAKAR
Hatayspor vs. Trabzonspor - Saturday October 5 - 2024,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;SAATCI;MENDY;MALHEIRO;BARDHI;YOKUSLU;LUNDSTRAM;DRAGUS;BANZA;VISCA
Kasimpasa vs. Bodrum FK - Saturday October 5 - 2024,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;MOHAMMED;ASLAN;DIMITROV;FREDY;SEFERI;PUSCAS
Kasimpasa vs. Bodrum FK - Saturday October 5 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;KARA;GUL;BARAK;HAJRADINOVIC;DA COSTA;FALL
Adana Demirspor vs. Samsunspor - Sunday October 6 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;GRAVILLON;GULER;KURTULAN;MAESTRO;AYDOGAN;KOL;CELIK;KAVRAZLI;BARASI
Adana Demirspor vs. Samsunspor - Sunday October 6 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;MOUANDILMADJI;MUJA
Galatasaray vs. Alanyaspor - Sunday October 6 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;MAKOUTA;RICHARD;OZDEMIR;KARACA;AUGUSTO;CORDOVA
Galatasaray vs. Alanyaspor - Sunday October 6 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;YILMAZ;MERTENS;AKGUN;ICARDI
Gaziantep FK vs. Besiktas - Sunday October 6 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;NDOUR;FERNANDES;MUCI;JOAO MARIO;RAFA SILVA;IMMOBILE
Gaziantep FK vs. Besiktas - Sunday October 6 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;TASDEMIR;SABORIT;BRUNO VIANA;ERSOY;KOZLOWSKI;NDIAYE;MAXIM;LUNGOYI;OKEREKE;SORESCU
Konyaspor vs. Eyupspor - Sunday October 6 - 2024,Eyupspor,hard,4-2-3-1,OZER;ERKIN;LUCCAS CLARO;YALCIN;DUBOIS;KABASAKAL;MIDTSJØ;AMPEM;SAIZ;KUTUCU;BRUNO
Konyaspor vs. Eyupspor - Sunday October 6 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;DEMIRBAG;YAZGILI;NIKOLA BORANIJASEVIC;BAZOER;IBRAHIMOGLU;PEDRINHO;ULGUN;KEYTA;KRAMER
Antalyaspor vs. Galatasaray - Saturday October 19 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;YILMAZ;PETRUSENKO;RAKIP;LARSSON;SANDER VAN DE STREEK;TOWNSEND;SAMUDIO
Antalyaspor vs. Galatasaray - Saturday October 19 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;AKGUN;MERTENS;SALLAI;ICARDI
Eyupspor vs. Goztepe - Saturday October 19 - 2024,Eyupspor,hard,4-3-3,OZER;DUBOIS;LUCCAS CLARO;YALCIN;KABASAKAL;SAIZ;SHELVEY;MIDTSJØ;KUTUCU;THIAM;AKBABA
Eyupspor vs. Goztepe - Saturday October 19 - 2024,Goztepe,hard,3-5-2,LIS;BOKELE;HELITON;ALTIKARDES;DJALMA SILVA;SOLET;MATSUKI;ILDIZ;BAYRAK;ROMULO;JUAN
Kayserispor vs. Gaziantep FK - Saturday October 19 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;TASDEMIR;SABORIT;BRUNO VIANA;ERSOY;MAXIM;NDIAYE;KOZLOWSKI;LUNGOYI;OKEREKE;SORESCU
Kayserispor vs. Gaziantep FK - Saturday October 19 - 2024,Kayserispor,hard,4-3-3,BAYAZIT;KALDIRIM;CAROLE;ATTAMAH;SAZDAGI;CARDOSO;YILMAZ;KARIMI;MANE;BAHOKEN;BOA MORTE
Trabzonspor vs. Basaksehir - Saturday October 19 - 2024,Basaksehir,hard,4-2-3-1,SENGEZER;SAHINER;OPOKU;BA;DUARTE;OZDEMIR;CRESPO;GURLER;KEMEN;TURUC;PIATEK
Trabzonspor vs. Basaksehir - Saturday October 19 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;MENDY;LUNDSTRAM;MALHEIRO;YOKUSLU;TUFAN;DRAGUS;MUHAMMED CHAM;VISCA;BANZA
Alanyaspor vs. Kasimpasa - Sunday October 20 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;AKSOY;HADERGJONAJ;MAKOUTA;RICHARD;OZDEMIR;JANVIER;AUGUSTO;KARACA
Alanyaspor vs. Kasimpasa - Sunday October 20 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;CAFU;GUL;HAJRADINOVIC;BREKALO;DA COSTA;BEN OUANES
Besiktas vs. Konyaspor - Sunday October 20 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;UDUOKHAI;SVENSSON;NDOUR;FERNANDES;KILICSOY;RAFA SILVA;MUCI;IMMOBILE
Besiktas vs. Konyaspor - Sunday October 20 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;DEMIRBAG;YAZGILI;NIKOLA BORANIJASEVIC;BAZOER;BOATENG;ERDOGAN;ALEKSIC;PEDRINHO;KRAMER
Samsunspor vs. Fenerbahce - Sunday October 20 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;DJIKU;RODRIGO BECAO;MULDUR;AMRABAT;FRED;KOSTIC;SZYMANSKI;TADIC;DZEKO
Samsunspor vs. Fenerbahce - Sunday October 20 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;MOUANDILMADJI;MUJA
Sivasspor vs. Hatayspor - Sunday October 20 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;CALVO;KILAMA;COREKCI;RUI PEDRO;DIACK;SAGLAM;RIVAS;ABOUBAKAR;BAMGBOYE
Sivasspor vs. Hatayspor - Sunday October 20 - 2024,Sivasspor,hard,4-2-3-1,NIKOLIC;CIFTCI;CAMARA;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;RODRIGUES;PRITCHARD;KOITA;MANAJ
Bodrum FK vs. Rizespor - Monday October 21 - 2024,Bodrum FK,hard,4-3-3,SOUSA;CELUSTKA;AYTEMUR;AJETI;ERGUN;FREDY;ASLAN;MOHAMMED;DIMITROV;PUSCAS;BRAZAO
Bodrum FK vs. Rizespor - Monday October 21 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PEHLIVAN;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;BULUT;VARESANOVIC;OLAWOYIN;JURECKA
Adana Demirspor vs. Sivasspor - Friday October 25 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;GULER;MANEV;KURTULAN;MAESTRO;AYDOGAN;KOL;CELIK;KAVRAZLI;BARASI
Adana Demirspor vs. Sivasspor - Friday October 25 - 2024,Sivasspor,hard,4-2-3-1,NIKOLIC;CIFTCI;CAMARA;RADAKOVIC;PALULI;CHARISIS;MOUTOUSSAMY;MENIG;TURGUNBOEV;KOITA;MANAJ
Goztepe vs. Trabzonspor - Saturday October 26 - 2024,Goztepe,hard,3-5-2,LIS;GUNTER;BOKELE;HELITON;DJALMA SILVA;DENNIS;TIJANIC;SOLET;BAYRAK;FOFANA;JUAN
Goztepe vs. Trabzonspor - Saturday October 26 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;LUNDSTRAM;MENDY;MALHEIRO;YOKUSLU;TUFAN;DRAGUS;BARDHI;VISCA;BANZA
Hatayspor vs. Kayserispor - Saturday October 26 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;CALVO;KILAMA;ALICI;RUI PEDRO;DIACK;SAGLAM;RIVAS;ABOUBAKAR;STRANDBERG
Hatayspor vs. Kayserispor - Saturday October 26 - 2024,Kayserispor,hard,3-1-4-2,BAYAZIT;JEANVIER;ATTAMAH;CAROLE;YILMAZ;KALDIRIM;BOURABIA;GEZEK;SAZDAGI;NAZON;CARDOSO
Kasimpasa vs. Samsunspor - Saturday October 26 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;BEN OUANES;OZCAN;OPOKU;WINCK;KARA;GUL;HAJRADINOVIC;BREKALO;DA COSTA;FALL
Kasimpasa vs. Samsunspor - Saturday October 26 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;CETIN;YAVRU;NTCHAM;AYDOGDU;KILINC;HOLSE;SCHINDLER;MOUANDILMADJI
Alanyaspor vs. Antalyaspor - Sunday October 27 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;OZDEMIR;ALITI;LIMA;HADERGJONAJ;MAKOUTA;RICHARD;AUGUSTO;JANVIER;CORDOVA;HWANG
Alanyaspor vs. Antalyaspor - Sunday October 27 - 2024,Antalyaspor,hard,4-3-3,PIRIC;VURAL;SARI;THALISSON;YESILYURT;RAKIP;PETRUSENKO;KALUZINSKI;DJENEPO;LARSSON;SAMUDIO
Fenerbahce vs. Bodrum FK - Sunday October 27 - 2024,Bodrum FK,hard,4-3-3,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;YALCIN;MOHAMMED;ASLAN;DIMITROV;PUSCAS;SEFERI
Fenerbahce vs. Bodrum FK - Sunday October 27 - 2024,Fenerbahce,easy,4-4-2,LIVAKOVIC;KOSTIC;DJIKU;RODRIGO BECAO;OSAYI-SAMUEL;ALLAN SAINT MAXIMIN;YUKSEK;AMRABAT;KAHVECI;DZEKO;EN-NESYRI
Gaziantep FK vs. Konyaspor - Sunday October 27 - 2024,Gaziantep FK,hard,3-1-4-2,DIOUDIS;ERSOY;SABORIT;BRUNO VIANA;NDIAYE;ESKIHELLAC;MAXIM;KOZLOWSKI;SORESCU;KODRO;LUNGOYI
Gaziantep FK vs. Konyaspor - Sunday October 27 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;YAZGILI;DEMIRBAG;NIKOLA BORANIJASEVIC;BAZOER;BOATENG;PEDRINHO;ALEKSIC;NDAO;KRAMER
Basaksehir vs. Eyupspor - Monday October 28 - 2024,Basaksehir,hard,4-2-3-1,SENGEZER;KEMEN;OPOKU;DUARTE;SAHINER;ERGUN;CRESPO;DAVIDSON;PELKAS;TURUC;FIGUEIREDO
Basaksehir vs. Eyupspor - Monday October 28 - 2024,Eyupspor,hard,4-2-3-1,OZER;ERKIN;LUCCAS CLARO;YALCIN;DUBOIS;SHELVEY;KABASAKAL;AMPEM;AKBABA;KUTUCU;THIAM
Galatasaray vs. Besiktas - Monday October 28 - 2024,Besiktas,easy,4-3-3,DESTANOGLU;MASUAKU;UDUOKHAI;TOPCU;SVENSSON;JOAO MARIO;NDOUR;FERNANDES;KILICSOY;IMMOBILE;RAFA SILVA
Galatasaray vs. Besiktas - Monday October 28 - 2024,Galatasaray,easy,4-4-2,MUSLERA;YILMAZ;BARDAKCI;SANCHEZ;AYHAN;AKGUN;TORREIRA;SARA;SALLAI;OSIMHEN;ICARDI
Gaziantep FK vs. Goztepe - Friday November 1 - 2024,Gaziantep FK,hard,3-1-4-2,DIOUDIS;ERSOY;KIZILDAG;BRUNO VIANA;NDIAYE;ESKIHELLAC;KOZLOWSKI;MAXIM;SORESCU;DERVISOGLU;LUNGOYI
Gaziantep FK vs. Goztepe - Friday November 1 - 2024,Goztepe,hard,3-4-1-2,LIS;GUNTER;BOKELE;HELITON;DJALMA SILVA;ILDIZ;VICTOR HUGO;SANGARE;TIJANIC;FOFANA;JUAN
Besiktas vs. Kasimpasa - Saturday November 2 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;TOPCU;UDUOKHAI;BULUT;NDOUR;FERNANDES;MUCI;RAFA SILVA;KILICSOY;IMMOBILE
Besiktas vs. Kasimpasa - Saturday November 2 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;CIFTPINAR;WINCK;BARAK;SADIKU;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Kayserispor vs. Adana Demirspor - Saturday November 2 - 2024,Adana Demirspor,hard,4-3-3,KARAKUS;BURAK;GULER;KALENDER;KURTULAN;CELIK;MAESTRO;AYDOGAN;KOL;BARASI;FOUGEU
Kayserispor vs. Adana Demirspor - Saturday November 2 - 2024,Kayserispor,hard,3-4-1-2,BAYAZIT;JEANVIER;ATTAMAH;CAROLE;KALDIRIM;BOURABIA;YILMAZ;SAZDAGI;CARDOSO;NAZON;MANE
Sivasspor vs. Rizespor - Saturday November 2 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PEHLIVAN;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;OLAWOYIN;VARESANOVIC;GHEZZAL;SOWE
Sivasspor vs. Rizespor - Saturday November 2 - 2024,Sivasspor,hard,4-3-3,NIKOLIC;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;POUNGOURAS;MOUTOUSSAMY;RODRIGUES;BALDE;KOITA
Bodrum FK vs. Alanyaspor - Sunday November 3 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;AKSOY;HADERGJONAJ;BULUT;MAKOUTA;CORDOVA;KARACA;LOPES;DURSUN
Bodrum FK vs. Alanyaspor - Sunday November 3 - 2024,Bodrum FK,hard,4-4-2,AKKAN;BILSEL;AYTEMUR;AJETI;CELUSTKA;DIMITROV;MOHAMMED;ANTALYALI;BRAZAO;SEFERI;PUSCAS
Eyupspor vs. Hatayspor - Sunday November 3 - 2024,Eyupspor,hard,4-1-4-1,OZER;MERAS;LUCCAS CLARO;YALCIN;DUBOIS;KABASAKAL;AMPEM;SAIZ;AKBABA;KUTUCU;THIAM
Eyupspor vs. Hatayspor - Sunday November 3 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;DEMIR;CALVO;KILAMA;ALICI;DIACK;SAGLAM;FERNANDES;RUI PEDRO;RIVAS;ABOUBAKAR
Konyaspor vs. Basaksehir - Sunday November 3 - 2024,Basaksehir,hard,4-3-3,SENGEZER;KEMEN;OPOKU;DUARTE;SAHINER;FIGUEIREDO;ERGUN;CRESPO;GURLER;PIATEK;TURUC
Konyaspor vs. Basaksehir - Sunday November 3 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;YAZGILI;JEVTOVIC;ALEKSIC;ERDOGAN;PEDRINHO;NDAO;KRAMER
Trabzonspor vs. Fenerbahce - Sunday November 3 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;MULDUR;SOYUNCU;DJIKU;OSAYI-SAMUEL;AMRABAT;FRED;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;EN-NESYRI
Trabzonspor vs. Fenerbahce - Sunday November 3 - 2024,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;DENSWIL;MENDY;MALHEIRO;TUFAN;YOKUSLU;LUNDSTRAM;NWAKAEME;BANZA;VISCA
Samsunspor vs. Antalyaspor - Monday November 4 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;GERXHALIU;YESILYURT;PETRUSENKO;RAKIP;DJENEPO;LARSSON;DIKMEN;GAICH
Samsunspor vs. Antalyaspor - Monday November 4 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;DIMATA;MOUANDILMADJI;KILINC
Kasimpasa vs. Kayserispor - Friday November 8 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;CIFTPINAR;WINCK;HAJRADINOVIC;SADIKU;BARAK;BREKALO;FALL;BEN OUANES
Kasimpasa vs. Kayserispor - Friday November 8 - 2024,Kayserispor,hard,3-5-2,BAYAZIT;KOLOVETSIOS;ATTAMAH;CAROLE;KALDIRIM;YILMAZ;BOURABIA;GEZEK;SAZDAGI;BAHOKEN;CARDOSO
Adana Demirspor vs. Eyupspor - Saturday November 9 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;GULER;KALENDER;KURTULAN;MAESTRO;AYDOGAN;KOL;CELIK;SARI;BARASI
Adana Demirspor vs. Eyupspor - Saturday November 9 - 2024,Eyupspor,hard,4-2-3-1,OZER;DUBOIS;VEZO;LUCCAS CLARO;YALCIN;ILTER;KABASAKAL;KUTUCU;AKBABA;AMPEM;THIAM
Antalyaspor vs. Bodrum FK - Saturday November 9 - 2024,Antalyaspor,hard,4-2-3-1,YIGITER;VURAL;THALISSON;SARI;YESILYURT;PETRUSENKO;RAKIP;SAMUDIO;LARSSON;DIKMEN;GAICH
Antalyaspor vs. Bodrum FK - Saturday November 9 - 2024,Bodrum FK,hard,4-3-3,AKKAN;BILSEL;AYTEMUR;AJETI;CELUSTKA;FREDY;ASLAN;ANTALYALI;SEFERI;PUSCAS;BAYRAKDAR
Hatayspor vs. Gaziantep FK - Saturday November 9 - 2024,Gaziantep FK,hard,4-2-3-1,DIOUDIS;ESKIHELLAC;SABORIT;BRUNO VIANA;ERSOY;MANDOUKI;NDIAYE;LUNGOYI;MAXIM;SORESCU;DERVISOGLU
Hatayspor vs. Gaziantep FK - Saturday November 9 - 2024,Hatayspor,hard,4-2-3-1,KARDESLER;DEMIR;CALVO;KILAMA;COREKCI;DIACK;SAGLAM;FERNANDES;RUI PEDRO;RIVAS;ABOUBAKAR
Rizespor vs. Trabzonspor - Saturday November 9 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PALA;MOCSI;ALIKULOV;SAHIN;HADZIAHMETOVIC;OLAWOYIN;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Rizespor vs. Trabzonspor - Saturday November 9 - 2024,Trabzonspor,easy,4-3-3,CAKIR;ELMALI;DENSWIL;MENDY;MALHEIRO;TUFAN;YOKUSLU;LUNDSTRAM;DESTAN;BANZA;VISCA
Basaksehir vs. Besiktas - Sunday November 10 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;GURELER;DUARTE;CRESPO;OZDEMIR;SAHINER;GURLER;PIATEK;TURUC
Basaksehir vs. Besiktas - Sunday November 10 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;AL-MUSRATI;FERNANDES;MUCI;RAFA SILVA;JOAO MARIO;KILICSOY
Fenerbahce vs. Sivasspor - Sunday November 10 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;KOSTIC;SOYUNCU;AKAYDIN;OSAYI-SAMUEL;AMRABAT;YANDAS;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;EN-NESYRI
Fenerbahce vs. Sivasspor - Sunday November 10 - 2024,Sivasspor,hard,4-3-3,NIKOLIC;TURGUNBOEV;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;POUNGOURAS;MOUTOUSSAMY;RODRIGUES;KOITA;BALDE
Galatasaray vs. Samsunspor - Sunday November 10 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;YILMAZ;TORREIRA;SARA;AKGUN;MERTENS;SALLAI;OSIMHEN
Galatasaray vs. Samsunspor - Sunday November 10 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;DIMATA;MOUANDILMADJI;KILINC
Goztepe vs. Konyaspor - Sunday November 10 - 2024,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALTIKARDES;HELITON;DJALMA SILVA;ILDIZ;SOLET;BAYRAK;TIJANIC;ROMULO;FOFANA
Goztepe vs. Konyaspor - Sunday November 10 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;JEVTOVIC;ALEKSIC;ERDOGAN;PEDRINHO;NDAO;KRAMER
Bodrum FK vs. Galatasaray - Saturday November 23 - 2024,Bodrum FK,hard,4-2-3-1,AKKAN;BILSEL;AJETI;CELUSTKA;ERGUN;FREDY;ANTALYALI;BAYRAKDAR;YALCIN;DIMITROV;PUSCAS
Bodrum FK vs. Galatasaray - Saturday November 23 - 2024,Galatasaray,easy,3-4-1-2,MUSLERA;BALTACI;BARDAKCI;AYHAN;SALLAI;TORREIRA;SARA;YILMAZ;AKGUN;OSIMHEN;MERTENS
Eyupspor vs. Rizespor - Saturday November 23 - 2024,Eyupspor,hard,4-2-3-1,OZER;MERAS;VEZO;YALCIN;DUBOIS;ILTER;KABASAKAL;KUTUCU;AKBABA;AMPEM;THIAM
Eyupspor vs. Rizespor - Saturday November 23 - 2024,Rizespor,hard,4-2-3-1,GRBIC;PALA;ALIKULOV;MOCSI;SAHIN;HADZIAHMETOVIC;OLAWOYIN;AKINTOLA;VARESANOVIC;GHEZZAL;SOWE
Gaziantep FK vs. Basaksehir - Saturday November 23 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;GURELER;DUARTE;OZCAN;OZDEMIR;BEYAZ;GURLER;PIATEK;TURUC
Gaziantep FK vs. Basaksehir - Saturday November 23 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;ESKIHELLAC;KIZILDAG;ERSOY;M'BAKATA;MAXIM;NDIAYE;KOZLOWSKI;LUNGOYI;DERVISOGLU;SORESCU
Kayserispor vs. Fenerbahce - Saturday November 23 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;KOSTIC;DJIKU;AKAYDIN;OSAYI-SAMUEL;AMRABAT;FRED;AYDIN;YANDAS;TADIC;EN-NESYRI
