game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Trabzonspor vs. Samsunspor - Sunday August 31 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;CIFT;MAKOUMBOU;KILINC;MOUANDILMADJI;MUSABA,1;17;4;37;18;10;55;29;11;9;23,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1,1;0;1;0;1;0;0;0;0;1;0,0;1;0;0;1;0;1;1;1;0;0,4646368
Trabzonspor vs. Samsunspor - Sunday August 31 - 2025,Trabzonspor,easy,4-4-2,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;PINA;OLAIGBE;YOKUSLU;TIM JABOL FOLCARELLI;ZUBKOV;ONUACHU;FELIPE AUGUSTO,1;19;44;15;20;70;5;26;22;30;99,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;1;0;0;0;1;1;1,4646368
Besiktas vs. Basaksehir - Saturday September 13 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;BA;EBOSELE;KEMEN;OZDEMIR;CRESPO;BRNIC;SHOMURODOV;SARI,16;21;3;27;36;8;2;13;77;14;7,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;1;0;0;0;0;1,0;0;0;0;0;1;0;1;1;1;1,4646377
Besiktas vs. Basaksehir - Saturday September 13 - 2025,Besiktas,easy,4-2-3-1,GUNOK;JURASEK;UDUOKHAI;DJALO;SAZDAGI;UCAN;KOKCU;TOURE;RAFA SILVA;CERNY;ABRAHAM,1;39;14;35;25;8;10;19;27;18;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;1;0;0;1;1;1;0;0;0,0;0;0;0;0;1;0;0;1;0;1,4646377
Eyupspor vs. Galatasaray - Saturday September 13 - 2025,Eyupspor,hard,3-1-4-2,MARCOS FELIPE;LUCCAS CLARO;MUJAKIC;YALCIN;DEMIRBAY;GURLER;SESLAR;KAYAN;MERAS;DRAGUS;AMPEM,1;4;18;6;10;11;99;30;77;70;40,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;0;1;0,0;0;0;0;0;1;0;1;1;0;0,4646375
Eyupspor vs. Galatasaray - Saturday September 13 - 2025,Galatasaray,easy,4-3-3,CAKIR;ELMALI;BARDAKCI;SANCHEZ;SALLAI;GUNDOGAN;TORREIRA;SARA;SANE;ICARDI;AKGUN,1;17;42;6;7;20;34;8;10;9;11,0;0;0;0;0;0;0;0;0;1;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;0;0;1;0;0;1;1;1;1;0,4646375
Fatih Karagumruk vs. Kasimpasa - Saturday September 13 - 2025,Fatih Karagumruk,hard,4-3-3,GRBIC;BALKOVEC;CINAR;KADIOGLU;CANKAYA;OZCAN;JOHNSON;KALAYCI;SERGINHO;CUKUR;ESGAIO,13;29;94;32;6;8;11;72;70;21;47,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;1;0;1;1;0;0,4646379
Fatih Karagumruk vs. Kasimpasa - Saturday September 13 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;BALDURSSON;USTUNDAG;BEN OUANES;HAJRADINOVIC;FALL;GUEYE,1;21;41;20;2;16;6;12;10;7;77,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,1;0;0;0;0;0;0;0;0;0;2,0;0;0;0;1;0;1;1;1;0;0,4646379
Konyaspor vs. Alanyaspor - Saturday September 13 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;OZDEMIR;MAKOUTA;MAESTRO;KESKIN;KAYA;HWANG;OGUNDU,1;50;5;3;88;42;58;8;27;16;22,0;0;0;0;0;0;1;0;0;0;1,0;0;0;0;0;0;0;1;0;0;1,0;1;0;1;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4646376
Konyaspor vs. Alanyaspor - Saturday September 13 - 2025,Konyaspor,hard,3-4-3,ERTAS;DEMIRBAG;BAZOER;YAZGILI;GUILHERME;BJØRLO;IBRAHIMOGLU;ANDZOUANA;BARDHI;NAYIR;NDAO,1;4;20;5;12;42;77;23;10;22;18,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;1;0;0;0,0;1;0;1;1;1;0;1;0;0;0,0;1;1;0;0;1;0;0;0;0;1,4646376
Samsunspor vs. Antalyaspor - Saturday September 13 - 2025,Antalyaspor,hard,4-2-3-1,CUESTA;PAAL;DZHIKIYA;GIANNETTI;BALCI;CEESAY;DIKMEN;STORM;SAFURI;OMUR;SANDER VAN DE STREEK,1;3;14;30;7;23;6;26;8;10;22,0;0;1;0;0;0;1;0;0;0;0,0;0;0;1;0;0;0;0;0;1;0,1;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;1;1;1;1,4646378
Samsunspor vs. Antalyaspor - Saturday September 13 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;MAKOUMBOU;HOLSE;SOUSA;MOUANDILMADJI;MUSABA,1;17;4;37;18;10;29;21;77;9;7,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;1;0;1;0;1;0;0,4646378
Fenerbahce vs. Trabzonspor - Sunday September 14 - 2025,Fenerbahce,easy,4-2-3-1,EDERSON;BROWN;OOSTERWOLDE;SKRINIAR;MULDUR;YUKSEK;FRED;AKTURKOGLU;TALISCA;SZYMANSKI;EN-NESYRI,31;3;24;37;18;5;7;9;94;53;19,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;1;0,0;1;0;1;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4646381
Fenerbahce vs. Trabzonspor - Sunday September 14 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;SAVIC;TUFAN;YOKUSLU;TIM JABOL FOLCARELLI;OLAIGBE;MUCI;ZUBKOV;ONUACHU,24;19;44;15;11;5;26;70;10;22;30,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;1;1;0;0;0;1,0;1;0;0;1;0;0;1;1;1;0,4646381
Gaziantep FK vs. Kocaelispor - Sunday September 14 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;RODRIGUES;ABENA;SANUC;PEREZ;KABASAKAL;OZCICEK;LUNGOYI;KOZLOWSKI;SORESCU;MAXIM,71;77;14;23;2;6;61;11;10;18;44,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;1;1;0;0;0;0,0;0;0;1;0;0;1;1;0;1;1,4646380
Gaziantep FK vs. Kocaelispor - Sunday September 14 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;HAIDARA;SMOLCIC;BALOGH;BINGOL;YALCIN;LINETTY;NONGE;CHURLINOV;PETKOVIC;KELES,1;21;6;5;75;23;10;98;17;9;70,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;1;0;0;0;1,0;1;0;0;0;1;1;1;1;0;0,4646380
Kayserispor vs. Goztepe - Sunday September 14 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALTIKARDES;BOKELE;CHERNI;DENNIS;RHALDNEY;KURTULAN;OLAITAN;JUAN;JANDERSON,1;5;4;26;15;30;6;2;10;9;39,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;1;0;1;1;0;1;1;0;0,4646383
Kayserispor vs. Goztepe - Sunday September 14 - 2025,Kayserispor,hard,4-3-3,PIRI;CAROLE;DENSWIL;JUNG;CIVELEK;MENDES;TOKOZ;BENES;CARDOSO;ONUGKHA;MANE,1;23;4;37;28;10;24;8;7;9;20,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;1;0;0;1;0,0;0;0;1;0;1;1;0;0;0;1,4646383
Rizespor vs. Genclerbirligi - Monday September 15 - 2025,Genclerbirligi,hard,4-2-3-1,ERENTURK;HANOUSEK;THALISSON;GOUTAS;PEREIRA;ZUZEK;ULGUN;TONGYA;KOITA;GURPUZ;NIANG,18;23;2;6;13;4;35;70;22;11;29,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;1;1;0;1;1,4646382
Rizespor vs. Genclerbirligi - Monday September 15 - 2025,Rizespor,hard,3-4-1-2,FOFANA;AKAYDIN;ALIKULOV;HØJER;ZEQIRI;OLAWOYIN;PAPANIKOLAOU;SAHIN;LACI;DERVISOGLU;SOWE,75;3;2;5;77;10;6;37;20;11;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;1;0;0;0;1;1;0;0;0;1,0;0;1;0;0;1;0;1;1;1;0,4646382
Fatih Karagumruk vs. Basaksehir - Wednesday September 17 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;GURELER;EBOSELE;KEMEN;OZDEMIR;CRESPO;SARI;SHOMURODOV;TURUC,16;21;3;15;36;8;2;13;7;14;23,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;1;0,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4646342
Fatih Karagumruk vs. Basaksehir - Wednesday September 17 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;CINAR;KADIOGLU;CANKAYA;OZCAN;JOHNSON;KALAYCI;CUKUR;KALPAKLI;GRAY,13;29;94;32;6;8;11;72;21;20;91,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;1;0;0,0;0;0;0;0;1;1;1;0;1;1,4646342
Fenerbahce vs. Alanyaspor - Wednesday September 17 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;LIMA;ALITI;AKDAG;OZDEMIR;MAESTRO;MAKOUTA;KESKIN;KAYA;HWANG;OGUNDU,1;3;5;50;88;58;42;8;27;16;22,0;0;0;0;1;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;0;1;0;0;0;0;0;0;1,0;0;0;0;0;0;1;1;1;1;1,4646344
Fenerbahce vs. Alanyaspor - Wednesday September 17 - 2025,Fenerbahce,easy,4-2-3-1,EGRIBAYAT;BROWN;OOSTERWOLDE;SKRINIAR;SEMEDO;YUKSEK;FRED;AYDIN;TALISCA;SZYMANSKI;EN-NESYRI,1;3;24;37;27;5;7;70;94;53;19,0;0;0;0;1;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;1;0;0;1;1;1;0,4646344
Samsunspor vs. Kasimpasa - Wednesday September 17 - 2025,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;WINCK;BALDURSSON;USTUNDAG;KOL;HAJRADINOVIC;BEN OUANES;FALL,1;21;41;20;2;16;6;11;10;12;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;1;1;0;0;1,4646360
Samsunspor vs. Kasimpasa - Wednesday September 17 - 2025,Samsunspor,hard,3-4-2-1,KOCUK;SATKA;BOREVKOVIC;RICK VAN DRONGELEN;TOMASSON;YUKSEL;NTCHAM;JOE MENDES;MUSABA;HOLSE;MOUANDILMADJI,1;37;24;4;17;5;10;2;7;21;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;1;0;0,0;0;0;0;1;1;0;0;1;0;0,4646360
Goztepe vs. Besiktas - Friday September 19 - 2025,Besiktas,easy,4-2-3-1,GUNOK;JURASEK;UDUOKHAI;GABRIEL PAULISTA;SAZDAGI;UYSAL;TIKNAZ;TOURE;RAFA SILVA;CERNY;ABRAHAM,1;39;14;3;25;20;5;19;27;18;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;1;0;0;1;1;0,4646440
Goztepe vs. Besiktas - Friday September 19 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;ALLAN GODOI;BOKELE;CHERNI;DENNIS;RHALDNEY;KURTULAN;OLAITAN;JUAN;JANDERSON,1;5;3;26;15;30;6;2;10;9;39,0;0;0;0;0;0;1;0;0;1;0,0;1;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;1;1;0;0,0;0;0;0;0;0;1;1;1;1;1,4646440
Antalyaspor vs. Kayserispor - Saturday September 20 - 2025,Antalyaspor,hard,4-2-3-1,CUESTA;PAAL;DZHIKIYA;GIANNETTI;BALCI;ILCIN;DIKMEN;STORM;SAFURI;OMUR;SANDER VAN DE STREEK,1;3;14;30;7;20;6;26;8;10;22,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,1;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;1;0;1;1;1;1,4646436
Antalyaspor vs. Kayserispor - Saturday September 20 - 2025,Kayserispor,hard,4-3-3,BAYAZIT;CAROLE;DENSWIL;BURAK;CIVELEK;MENDES;TOKOZ;BENES;CARDOSO;ONUGKHA;OPOKU,25;23;4;3;28;10;24;8;7;9;30,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;0;0;0;1;0;0,0;0;1;1;0;1;1;0;0;0;1,4646436
Genclerbirligi vs. Eyupspor - Saturday September 20 - 2025,Eyupspor,hard,4-2-3-1,MARCOS FELIPE;MERAS;YALCIN;LUCCAS CLARO;CALEGARI;DEMIRBAY;KAYAN;GURLER;SESLAR;AKBUNAR;BOZOK,1;77;6;4;2;10;30;11;99;7;19,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;1;1;0;1;1,4646442
Genclerbirligi vs. Eyupspor - Saturday September 20 - 2025,Genclerbirligi,hard,4-2-3-1,ERENTURK;HANOUSEK;THALISSON;GOUTAS;PEREIRA;ULGUN;VARESANOVIC;TONGYA;KOITA;GURPUZ;NIANG,18;23;2;6;13;35;53;70;22;11;29,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;1;0;0;1;1;0;0;0;0;0,0;0;0;0;0;1;1;1;1;1;0,4646442
Trabzonspor vs. Gaziantep FK - Saturday September 20 - 2025,Gaziantep FK,hard,4-2-3-1,BOZAN;RODRIGUES;ABENA;SANUC;PEREZ;KABASAKAL;NDIAYE;KOZLOWSKI;MAXIM;SORESCU;KABADAYI,71;77;14;23;2;6;5;10;44;18;32,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;1;0;0;1;0;0;0;0,0;0;0;1;0;0;1;1;0;1;1,4646437
Trabzonspor vs. Gaziantep FK - Saturday September 20 - 2025,Trabzonspor,easy,4-2-3-1,ONANA;ESKIHELLAC;BATAGOV;SAVIC;PINA;TIM JABOL FOLCARELLI;TUFAN;OLAIGBE;MUCI;ZUBKOV;ONUACHU,24;19;44;15;20;26;11;70;10;22;30,0;0;0;0;0;0;0;0;0;0;1,1;0;0;0;0;0;0;0;0;0;0,0;1;0;0;1;0;0;0;0;0;0,0;0;1;0;0;0;1;1;1;1;0,4646437
Basaksehir vs. Alanyaspor - Sunday September 21 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;BRUNO VIANA;ALITI;LIMA;RUAN;MAKOUTA;MAESTRO;KESKIN;KAYA;HAGI;OGUNDU,1;30;5;3;11;42;58;8;27;14;22,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;0;0;1;0,0;0;0;0;1;1;0;1;0;1;1,4646439
Basaksehir vs. Alanyaspor - Sunday September 21 - 2025,Basaksehir,hard,4-3-3,SENGEZER;OPERI;OPOKU;BA;EBOSELE;KEMEN;OZDEMIR;CRESPO;BRNIC;SHOMURODOV;SARI,16;21;3;27;36;8;2;13;77;14;7,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;1;0;0;0,0;0;1;0;1;0;1;0;0;0;0,0;0;0;0;1;1;1;0;1;0;1,4646439
Kasimpasa vs. Fenerbahce - Sunday September 21 - 2025,Fenerbahce,easy,4-2-3-1,EDERSON;OOSTERWOLDE;SOYUNCU;SKRINIAR;SEMEDO;YUKSEK;FRED;AKTURKOGLU;ASENSIO;KAHVECI;TALISCA,31;24;4;37;27;5;7;9;21;17;94,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;1;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;1;0;1;1;1,4646435
Kasimpasa vs. Fenerbahce - Sunday September 21 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;FRIMPONG;AROUS;OPOKU;WINCK;CAFU;BALDURSSON;HAJRADINOVIC;KOL;GUEYE;BEN OUANES,1;21;4;20;2;8;16;10;11;77;12,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;1;0;1;1;0;0,0;0;1;0;0;0;0;0;1;0;1,4646435
Kocaelispor vs. Rizespor - Sunday September 21 - 2025,Kocaelispor,hard,4-2-3-1,JOVANOVIC;CINAN;SMOLCIC;BALOGH;DIJKSTEEL;SHOW;KEITA;CHURLINOV;BINGOL;RIVAS;PETKOVIC,1;3;6;5;2;14;8;17;75;99;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,1;1;0;0;0;1;0;0;0;0;0,0;0;0;0;1;0;1;1;0;1;0,4646443
Kocaelispor vs. Rizespor - Sunday September 21 - 2025,Rizespor,hard,4-2-3-1,FOFANA;HØJER;SAGNAN;AKAYDIN;PALA;OLAWOYIN;PAPANIKOLAOU;ZEQIRI;LACI;AUGUSTO;SOWE,75;5;27;3;54;10;6;77;20;50;9,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;1,1;1;1;0;0;0;0;0;1;0;0,0;0;1;0;0;1;0;1;1;1;0,4646443
Samsunspor vs. Fatih Karagumruk - Sunday September 21 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;CINAR;CANKAYA;ESGAIO;DOH;JOHNSON;SERGINHO;OZCAN;CUKUR;GRAY,13;29;94;6;47;14;11;70;8;21;91,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;1;0;0;0;0;1;0,0;0;1;0;0;1;0;1;1;0;1,4646438
Samsunspor vs. Fatih Karagumruk - Sunday September 21 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;CIFT;HOLSE;COULIBALY;NDIAYE;MUSABA,1;17;4;37;18;10;55;21;70;19;7,0;0;0;1;0;0;0;0;0;1;1,0;1;0;0;0;0;0;2;0;0;0,0;0;0;0;0;0;1;0;0;0;1,0;0;0;0;1;0;1;0;1;1;0,4646438
Galatasaray vs. Konyaspor - Monday September 22 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;JAKOBS;BARDAKCI;SINGO;SALLAI;TORREIRA;GUNDOGAN;YILMAZ;AKGUN;SANE;ICARDI,1;4;42;90;7;34;20;53;11;10;9,0;0;0;0;0;1;0;0;1;0;1,0;0;0;0;1;0;0;0;1;0;0,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;1;1;1;1;0;0,4646441
Galatasaray vs. Konyaspor - Monday September 22 - 2025,Konyaspor,hard,4-2-3-1,ERTAS;GUILHERME;YAZGILI;DEMIRBAG;ANDZOUANA;JEVTOVIC;IBRAHIMOGLU;MULEKA;BARDHI;NDAO;NAYIR,1;12;5;4;23;16;77;40;10;18;22,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;1;1;1;1;0,4646441
Kayserispor vs. Besiktas - Wednesday September 24 - 2025,Besiktas,easy,4-2-3-1,GUNOK;JURASEK;UDUOKHAI;TOPCU;SVENSSON;NDIDI;KOKCU;SAHIN;RAFA SILVA;RASHICA;ABRAHAM,1;39;14;53;2;4;10;52;27;7;9,0;0;0;0;0;0;0;0;3;0;1,0;0;0;0;0;0;1;0;0;1;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;1;0;1;0;0;0,4646346
Kayserispor vs. Besiktas - Wednesday September 24 - 2025,Kayserispor,hard,3-1-4-2,BAYAZIT;KOCAMAN;CIHAN;CAROLE;TOKOZ;KORKMAZ;OPOKU;JUNG;CIVELEK;TUCI;CARDOSO,25;54;38;23;24;77;30;37;28;22;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;1;1;1;0;0;1;0;0,0;1;1;0;0;1;1;0;0;0;0,4646346
Alanyaspor vs. Galatasaray - Friday September 26 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;OZDEMIR;MAKOUTA;MAESTRO;HADERGJONAJ;KAYA;HWANG;OGUNDU,1;50;5;3;88;42;58;94;27;16;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;1;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;0,4646731
Alanyaspor vs. Galatasaray - Friday September 26 - 2025,Galatasaray,easy,4-2-3-1,CAKIR;ELMALI;BARDAKCI;SANCHEZ;SINGO;TORREIRA;SARA;YILMAZ;SANE;SALLAI;ICARDI,1;17;42;6;90;34;8;53;10;7;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;1;0;0;0;0;0;0,0;0;0;1;0;0;0;0;0;0;0,0;0;1;0;0;1;1;1;1;0;0,4646731
Eyupspor vs. Goztepe - Saturday September 27 - 2025,Eyupspor,hard,3-1-4-2,MARCOS FELIPE;LUCCAS CLARO;MUJAKIC;YALCIN;DEMIRBAY;MERAS;SESLAR;KAYAN;CALEGARI;THIAM;DRAGUS,1;4;18;6;10;77;99;30;2;9;70,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;1;0,0;0;0;0;1;1;1;1;0;0;1,4646728
Eyupspor vs. Goztepe - Saturday September 27 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;BOKELE;ALLAN GODOI;CHERNI;DENNIS;RHALDNEY;KURTULAN;BEKIROGLU;JUAN;JANDERSON,1;5;26;3;15;30;6;2;11;9;39,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4646728
Fatih Karagumruk vs. Trabzonspor - Saturday September 27 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;UGREKHELIDZE;CANKAYA;ESGAIO;DOH;JOHNSON;CAMACHO;LARSSON;CUKUR;GRAY,13;29;27;6;47;14;11;37;23;21;91,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;1;0;1;0;0;1;0;0;0;0,0;0;1;0;1;1;0;1;0;0;1,4646732
Fatih Karagumruk vs. Trabzonspor - Saturday September 27 - 2025,Trabzonspor,easy,4-4-2,ONANA;BOSLUK;BATAGOV;SAVIC;PINA;OLAIGBE;INAO OULAI;TIM JABOL FOLCARELLI;ZUBKOV;ONUACHU;FELIPE AUGUSTO,24;77;44;15;20;70;42;26;22;30;99,0;0;0;0;0;0;0;0;0;2;1,0;0;0;0;2;0;0;1;0;1;0,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;1;1;0;0;1;1;1,4646732
Gaziantep FK vs. Samsunspor - Saturday September 27 - 2025,Gaziantep FK,hard,3-4-2-1,BOZAN;KIZILDAG;ABENA;SANUC;RODRIGUES;KABASAKAL;MAXIM;PEREZ;SORESCU;KOZLOWSKI;BAYO,71;4;14;23;77;6;44;2;10;18;9,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;1;1;0;0;0;1;0,0;0;0;1;0;1;0;0;0;1;0,4646733
Gaziantep FK vs. Samsunspor - Saturday September 27 - 2025,Samsunspor,hard,4-3-3,KOCUK;TOMASSON;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;CIFT;HOLSE;MUSABA;NDIAYE;COULIBALY,1;17;4;37;18;10;55;21;7;19;70,0;0;1;0;0;0;0;0;0;1;0,0;0;0;1;1;0;0;0;0;0;0,1;0;0;0;1;0;1;0;0;2;1,0;0;0;1;0;0;1;1;1;0;1,4646733
Fenerbahce vs. Antalyaspor - Sunday September 28 - 2025,Antalyaspor,hard,4-2-3-1,CUESTA;PAAL;DZHIKIYA;GIANNETTI;BALCI;ILCIN;DIKMEN;STORM;SAFURI;OMUR;SANDER VAN DE STREEK,1;3;14;30;7;20;6;26;8;10;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;1;1;0;1;0;1;0;0,0;0;0;0;1;1;1;1;0;1;0,4646734
Fenerbahce vs. Antalyaspor - Sunday September 28 - 2025,Fenerbahce,easy,4-3-3,EDERSON;BROWN;OOSTERWOLDE;SKRINIAR;SEMEDO;TALISCA;YUKSEK;ASENSIO;AKTURKOGLU;EN-NESYRI;NENE,31;3;24;37;27;94;5;21;9;19;45,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;1,1;0;1;1;0;0;0;1;0;0;0,0;0;0;0;0;1;1;0;1;1;1,4646734
Kayserispor vs. Genclerbirligi - Sunday September 28 - 2025,Genclerbirligi,hard,4-3-3,ERENTURK;HANOUSEK;THALISSON;GOUTAS;PEREIRA;VARESANOVIC;DELE-BASHIRU;ULGUN;TONGYA;NIANG;GURPUZ,18;23;2;6;13;53;15;35;70;29;11,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;1;1;0;0;0;0;1;1;0,0;0;0;0;0;1;0;1;0;1;1,4646736
Kayserispor vs. Genclerbirligi - Sunday September 28 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;BURAK;DENSWIL;CAROLE;CIVELEK;TOKOZ;SOYALP;CARDOSO;BENES;OPOKU;ONUGKHA,25;3;4;23;28;24;33;7;8;30;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;1;1;1;1;0;0;0;0;0;0,0;1;0;0;0;1;1;0;0;0;0,4646736
